Date,BME.L,ABDN.L,UTG.L,SMDS.L,LMP.L,INF.L,IMB.L,HWDN.L,GAW.L,3IN.L,AHT.L,ALW.L,AAF.L,ADM.L,AAL.L,ANTO.L,AUTO.L,AV.L,AZN.L,BA.L,BARC.L,BTRW.L,BATS.L,BP.L,BKG.L,BLND.L,BT-A.L,BNZL.L,BRBY.L,CNA.L,CCH.L,CPG.L,CRH.L,CRDA.L,DGE.L,DCC.L,DPLM.L,EXPN.L,GLEN.L,GSK.L,HLMA.L,HL.L,HSX.L,CTEC.L,HSBA.L,IMB.L,IHG.L,IAG.L,ITRK.L,SBRY.L,KGF.L,LAND.L,LGEN.L,LLOY.L,LSEG.L,MNG.L,MRO.L,MNDI.L,NG.L,NXT.L,PSN.L,PHNX.L,PRU.L,RKT.L,REL.L,RTO.L,RIO.L,RR.L,SGE.L,SDR.L,SMT.L,SGRO.L,SN.L,SMIN.L,SPX.L,SSE.L,STJ.L,STAN.L,TW.L,TSCO.L,ULVR.L,UU.L,WTB.L,WPP.L,FERG.L,HIK.L,SCT.L,SHEL.L,HLN.L,FRES.L,MKS.L,RMV.L,ICG.L,FCIT.L,EZJ.L,ENT.L,EDV.L,BEZ.L,SVT.L,BHP.L,ABF.L,NWG.L,III.L,VOD.L,IMI.L,PSH.L
2020-02-24,357.4,307.4,1296.0,348.6,229.2,755.0,1701.4,709.4,6850.0,303.0,2608.0,833.0,71.65,2262.0,1933.85,816.2,548.6,512.5,7446.0,659.6,170.02,837.0,3236.5,438.25,5465.85,551.2,151.26,2001.0,1795.0,76.78,2729.0,1890.5,2813.0,4920.0,3012.0,5982.0,2048.0,2776.0,211.55,1641.79,2145.0,1675.5,1298.0,211.6,550.8,1701.4,4741.0,566.0,5670.0,206.9,207.9,945.2,300.8,53.11,8300.0,231.4,527.42,1799.6,1044.6,6764.0,3184.0,767.0,1377.89,6247.0,2004.0,502.0,3965.5,215.65,757.8,543.32,609.5,896.6,1890.0,1668.0,9080.0,1655.5,1123.0,606.6,224.3,315.78,4483.0,1032.0,3823.96,924.4,7340.0,1842.5,1155.0,1821.8,,735.0,179.05,667.8,1804.0,755.0,1257.0,834.6,2795.0,562.5,2656.0,1569.8,2543.0,212.96,1130.5,150.68,1037.5,1504.0
2020-02-25,342.6,299.6,1271.0,339.4,225.4,744.0,1696.0,697.2,6645.0,302.0,2570.0,808.0,70.0,2240.0,1930.06,797.2,539.8,502.37,7299.0,639.8,165.86,806.0,3195.5,428.7,5331.12,535.8,148.42,2050.0,1754.0,76.0,2646.0,1870.5,2758.0,4762.0,2960.0,5782.0,1991.0,2750.0,208.45,1613.99,2098.0,1653.5,1263.0,207.4,539.7,1696.0,4588.0,552.8,5566.0,202.0,199.0,920.0,287.0,52.01,8072.0,227.8,517.86,1772.1,1034.6,6582.0,3087.0,748.1,1378.38,6053.0,1981.0,492.9,3915.5,209.13,738.2,530.74,599.0,889.8,1847.5,1639.0,8900.0,1600.0,1092.0,584.4,219.0,307.8,4392.5,1000.0,3742.34,911.6,7210.0,1835.5,1134.0,1780.8,,727.4,176.05,653.0,1757.0,734.0,1213.0,833.0,2795.0,553.5,2578.0,1544.4,2430.0,210.11,1112.0,147.04,1000.0,1474.0
2020-02-26,333.6,301.4,1269.0,346.6,221.2,723.0,1690.0,677.6,6690.0,302.0,2585.0,811.0,69.0,2239.0,1935.44,810.0,540.4,499.87,7410.0,641.0,165.94,786.2,3219.5,428.4,5223.34,531.6,146.52,2008.0,1751.5,76.7,2657.0,1835.5,2788.0,4782.0,2933.5,5724.0,1966.0,2765.0,208.35,1644.61,2108.0,1643.5,1300.0,208.4,555.0,1690.0,4538.0,559.6,5580.0,203.5,196.4,907.8,288.7,51.91,8076.0,223.6,526.95,1782.0,1048.2,6510.0,3078.0,746.2,1379.83,6099.0,1994.0,495.6,3912.5,211.6,739.0,527.17,609.0,882.0,1839.5,1657.0,9045.0,1612.0,1083.5,591.6,212.4,305.77,4386.5,1001.0,3629.79,908.4,7252.0,1825.5,1120.0,1781.4,,708.4,171.95,654.2,1769.0,736.0,1202.5,848.2,2696.96,554.0,2589.0,1558.2,2416.0,207.9,1106.0,146.3,1022.5,1452.0
2020-02-27,329.1,284.9,1200.0,335.4,212.6,690.0,1646.2,660.8,6380.0,295.5,2467.0,781.0,66.5,2183.0,1842.27,786.0,524.0,479.87,7142.0,631.8,154.44,768.8,3162.5,414.15,5026.43,505.6,139.5,1982.0,1675.5,76.5,2606.0,1773.5,2695.0,4620.0,2820.0,5594.0,1921.0,2669.0,199.14,1641.79,2022.0,1559.0,1258.0,206.1,529.3,1646.2,4422.5,515.4,5368.0,194.05,186.05,863.6,269.1,50.35,7810.0,210.8,505.5,1781.45,1039.8,6216.0,2883.0,716.1,1287.68,5841.0,1946.0,504.0,3679.0,206.11,723.2,505.92,584.5,857.0,1828.0,1592.0,8705.0,1570.5,1045.0,570.6,205.3,292.6,4321.0,976.4,3500.07,761.6,7060.0,1910.0,1057.0,1731.6,,685.2,159.05,635.0,1672.0,705.0,1110.0,812.8,2696.96,532.0,2561.0,1489.8,2334.0,197.51,1044.5,141.06,993.0,1368.0
2020-02-28,333.1,276.4,1133.0,314.2,207.2,682.4,1554.8,636.0,6300.0,296.5,2389.0,749.0,64.85,2112.0,1783.54,752.0,519.6,461.58,6794.0,608.4,148.74,757.2,3062.5,396.15,4926.94,501.0,141.62,1870.0,1649.0,72.12,2474.0,1710.5,2639.0,4554.0,2765.5,5532.0,1880.0,2591.0,193.26,1573.69,1929.0,1536.5,1226.0,205.0,523.9,1554.8,4302.0,472.0,5270.0,195.75,189.35,834.6,260.0,50.2,7576.0,198.8,488.25,1718.2,982.8,6082.0,2839.0,691.2,1229.0,5721.0,1867.5,484.0,3608.0,212.76,681.8,485.18,561.0,821.2,1739.0,1533.0,8395.0,1529.0,1015.5,562.6,202.2,289.43,4170.0,944.2,3345.42,752.8,6740.0,1788.0,1056.0,1661.4,,603.8,158.4,619.0,1592.0,672.0,1100.5,789.6,2359.03,534.5,2465.0,1418.4,2255.0,192.39,1008.0,134.36,1006.0,1340.0
2020-03-02,330.0,275.7,1108.0,316.3,209.8,659.6,1563.0,642.2,6270.0,300.5,2407.0,765.0,63.65,2140.0,1836.1,775.6,519.2,451.58,7010.0,610.8,143.3,750.4,3000.5,411.25,4910.35,494.0,139.76,1910.0,1661.0,73.3,2515.0,1700.5,2718.0,4690.0,2811.5,5554.0,1887.0,2707.0,193.32,1641.99,1997.5,1555.0,1276.0,194.45,520.1,1563.0,4287.0,433.1,5324.0,204.3,185.0,821.0,254.5,49.54,7888.0,193.6,474.26,1729.2,1006.2,6026.0,2841.0,697.7,1231.91,5748.0,1885.5,513.2,3720.0,211.32,694.2,482.12,583.0,832.6,1770.0,1532.5,8545.0,1545.5,1001.5,550.4,202.9,289.05,4320.0,959.0,3229.44,740.4,6780.0,1899.0,1049.0,1716.0,,620.0,157.35,619.2,1604.0,690.0,1062.5,792.6,2345.94,528.5,2547.0,1449.0,2262.0,185.77,987.8,133.56,1002.0,1372.0
2020-03-03,336.7,279.9,1155.0,322.5,216.2,655.2,1583.8,642.2,6615.0,300.0,2408.0,777.0,62.95,2186.0,1894.23,778.6,516.6,455.26,7172.0,612.0,139.56,757.8,3099.5,414.95,4990.15,504.2,139.66,1960.5,1702.5,73.76,2582.0,1713.0,2757.0,4744.0,2820.5,5644.0,1949.0,2812.0,191.26,1619.83,2054.0,1519.5,1206.0,192.55,509.8,1583.8,4274.0,464.4,5412.0,206.3,188.6,830.8,265.1,48.67,7864.0,202.6,481.49,1772.1,1013.4,6162.0,2942.0,708.0,1225.12,5786.0,1920.5,525.4,3821.5,218.19,701.8,497.42,605.5,861.6,1794.0,1557.5,8755.0,1578.0,1016.0,538.2,207.8,297.79,4382.5,979.6,3237.17,755.0,7002.0,1879.5,1059.0,1723.6,,649.8,163.8,625.6,1667.0,695.0,1070.0,802.6,2345.94,530.0,2594.0,1462.8,2279.0,183.56,1020.0,133.52,1040.0,1384.0
2020-03-04,330.4,285.7,1160.0,325.9,220.0,651.0,1643.8,647.2,6655.0,300.0,2325.0,777.0,64.0,2181.0,1908.56,790.6,521.4,460.66,7455.0,613.8,138.54,773.6,3204.0,422.65,5063.74,503.8,139.98,1986.0,1704.0,76.34,2604.0,1657.0,2786.0,4706.0,2832.5,5750.0,1930.0,2831.0,193.42,1676.04,2070.0,1482.0,1235.0,186.95,512.2,1643.8,4231.5,447.0,5442.0,212.7,188.85,833.0,261.5,48.37,7994.0,202.6,478.22,1825.45,1050.0,6208.0,2972.0,713.0,1249.85,6100.0,1933.0,522.4,3929.0,208.44,704.0,490.28,610.0,879.0,1778.5,1567.5,8825.0,1643.0,995.4,558.4,211.1,305.01,4459.5,1013.5,3110.02,761.6,7130.0,1928.5,1063.0,1737.4,,659.0,161.85,613.6,1721.0,700.0,1057.5,807.6,2345.94,539.0,2656.0,1499.6,2268.0,181.19,1026.5,139.58,1031.5,1392.0
2020-03-05,324.9,277.0,1152.0,328.1,219.4,618.6,1658.0,639.2,6285.0,297.5,2277.0,768.0,62.25,2238.0,1832.91,777.4,512.0,462.63,7502.0,609.2,134.68,753.8,3244.5,416.7,4955.95,486.1,134.2,1964.0,1664.5,75.5,2555.0,1620.5,2755.0,4634.0,2806.5,5684.0,1915.0,2800.0,186.74,1651.87,2085.0,1439.0,1247.0,184.2,506.4,1658.0,4085.5,423.1,5434.0,212.2,178.9,813.4,248.0,47.0,8030.0,197.9,456.89,1790.8,1054.2,5918.0,2766.0,694.5,1224.15,6140.0,1905.5,518.8,3648.5,201.51,690.8,471.92,599.5,877.8,1771.0,1530.0,8655.0,1635.0,978.2,532.2,205.9,305.14,4482.0,1011.5,3117.76,727.4,7084.0,1947.0,1055.0,1690.0,,666.0,157.55,614.2,1681.0,695.0,1010.5,790.0,2345.94,526.5,2666.0,1406.0,2218.0,173.17,973.6,140.86,993.6,1382.0
2020-03-06,316.8,264.2,1113.0,322.1,215.0,596.0,1641.8,618.0,6185.0,286.5,2200.0,740.0,60.0,2180.0,1673.45,741.8,495.4,451.32,7242.0,597.2,130.94,732.0,3106.0,395.2,4798.42,471.4,130.9,1918.0,1598.0,69.76,2472.0,1582.5,2649.0,4470.0,2740.0,5460.0,1849.0,2618.0,174.06,1605.33,2044.0,1437.5,1196.0,185.55,493.8,1641.8,4031.5,431.6,5182.0,211.1,169.0,796.8,241.4,45.68,7592.0,189.5,426.46,1750.1,1015.2,5626.0,2692.0,683.9,1157.7,6005.0,1847.0,500.0,3505.0,201.85,668.0,451.69,569.0,849.6,1678.0,1410.0,8630.0,1575.0,967.0,519.6,199.55,304.76,4352.0,973.0,3007.79,724.4,6694.0,1858.5,1035.0,1599.2,,663.2,154.15,600.4,1553.0,656.0,1000.0,768.0,2383.01,499.0,2567.0,1332.2,2152.0,169.35,930.4,136.62,958.8,1308.0
2020-03-09,302.1,239.4,1079.0,302.8,207.6,564.0,1556.4,588.2,5965.0,281.5,1939.5,687.0,55.0,2050.0,1495.28,688.8,475.2,405.26,7003.0,554.8,118.1,672.6,2978.5,318.2,4526.89,441.1,120.14,1840.0,1510.5,57.54,2227.0,1477.0,2424.0,4362.0,2616.0,5072.0,1755.0,2460.0,152.6,1559.39,1976.0,1276.0,1122.0,173.85,470.0,1556.4,3850.0,419.0,4852.0,205.8,162.6,756.2,218.0,41.24,7246.0,172.4,388.1,1637.35,977.3,5300.0,2483.0,660.7,1057.31,5736.0,1731.0,469.7,3249.0,194.99,627.4,392.87,546.0,810.2,1583.5,1252.5,8300.0,1475.0,883.6,456.3,186.15,304.63,4167.5,919.2,2805.04,672.2,6268.0,1817.0,965.0,1317.8,,657.8,136.55,570.6,1354.0,614.0,977.8,716.2,2213.82,478.4,2439.0,1111.4,2057.0,151.74,858.6,124.24,859.6,1218.0
2020-03-10,305.9,244.5,1064.0,304.2,204.6,600.0,1496.2,583.0,5775.0,282.5,1965.5,687.0,53.4,2078.0,1540.27,715.4,470.0,415.92,6945.0,550.8,116.84,667.4,2889.0,328.9,4390.09,438.4,119.54,1778.5,1520.5,55.22,2163.0,1438.5,2402.0,4432.0,2599.0,4920.0,1737.0,2410.0,155.4,1525.74,1957.0,1336.0,1143.0,172.5,478.5,1496.2,3860.0,419.8,4873.0,198.65,169.65,761.6,220.8,42.53,7036.0,170.2,411.19,1642.3,933.2,5324.0,2467.0,655.4,1064.58,5602.0,1696.0,468.3,3359.0,191.28,622.0,401.37,556.0,808.2,1538.5,1251.5,8310.0,1404.0,877.2,473.2,185.9,306.66,4078.0,900.8,2744.9,679.4,6174.0,1819.0,988.5,1366.4,,617.6,134.9,563.0,1267.0,618.0,1001.0,696.0,2213.82,494.8,2399.0,1129.0,2043.0,152.71,862.6,121.82,875.4,1354.0
2020-03-11,301.1,244.5,1058.0,301.4,201.8,575.4,1454.6,573.0,5760.0,282.0,1890.0,685.0,50.0,2094.0,1514.19,692.4,462.5,409.21,6955.0,539.0,117.94,645.2,2883.0,317.15,4224.27,436.8,122.64,1763.0,1446.0,52.94,1981.5,1364.0,2313.0,4336.0,2552.5,4891.0,1688.0,2349.0,153.52,1533.8,1913.5,1300.5,1127.0,171.95,485.5,1454.6,3770.5,396.9,4769.0,191.5,159.15,771.0,220.5,42.12,7036.0,168.0,392.53,1602.7,925.2,5058.0,2435.0,641.0,1030.15,5561.0,1685.0,459.4,3364.5,184.49,625.0,411.23,556.5,810.2,1506.0,1180.0,8045.0,1402.5,863.2,471.9,180.0,293.99,4073.5,879.8,2628.06,640.8,5992.0,1828.5,992.0,1333.8,,619.0,128.95,559.6,1267.0,621.0,925.0,650.2,2213.82,497.4,2354.0,1125.2,2005.0,152.49,830.4,117.48,852.2,1354.0
2020-03-12,299.1,204.7,950.0,267.9,174.0,516.6,1351.0,519.4,5190.0,276.5,1701.5,635.0,38.68,1887.0,1228.71,612.0,434.6,357.89,6314.0,503.4,97.52,554.6,2585.0,275.0,3773.45,383.9,107.32,1666.5,1305.5,43.55,1716.0,1241.0,2019.0,4074.0,2376.0,4340.0,1491.0,2089.0,127.12,1414.93,1811.0,1211.0,1046.0,163.35,444.6,1351.0,3331.5,334.1,4387.0,174.95,139.75,693.2,182.85,36.99,6356.0,148.6,329.11,1430.0,835.6,4387.0,2143.0,565.2,858.26,5150.0,1503.0,422.3,2968.0,154.84,560.0,356.66,513.0,734.0,1319.0,1016.0,7775.0,1243.5,757.4,418.2,156.65,267.52,3851.5,813.8,2216.54,556.0,5382.0,1737.0,937.0,1127.0,,556.2,108.45,515.8,1059.0,577.0,799.2,519.4,1994.14,442.0,2195.0,939.8,1852.5,135.37,713.4,103.94,770.4,1304.0
2020-03-13,280.4,210.4,940.0,275.9,173.8,506.8,1378.6,523.8,5280.0,276.5,1831.5,638.0,35.9,2011.0,1329.44,647.6,447.6,357.37,6316.0,522.8,102.38,526.6,2678.5,276.3,3750.65,389.9,112.3,1682.5,1386.5,43.32,1851.5,1189.5,2083.0,4146.0,2442.0,4239.0,1454.0,2145.0,135.68,1413.12,1847.0,1320.5,1083.0,160.7,465.85,1378.6,3351.0,350.3,4536.0,179.1,136.5,693.8,193.0,37.89,6794.0,146.2,326.43,1489.95,860.4,4481.0,2042.0,586.3,840.8,5374.0,1523.5,433.8,3274.0,164.72,582.0,378.59,537.0,748.0,1308.5,1037.0,8225.0,1298.0,785.0,436.9,148.55,278.79,3854.5,873.2,2215.68,557.6,5494.0,1728.0,978.0,1130.6,,543.8,97.44,537.4,1050.0,578.0,786.8,472.3,1875.03,414.4,2273.0,1054.0,1834.5,140.75,730.6,105.06,802.6,1330.0
2020-03-16,270.6,198.0,827.5,272.9,153.1,454.1,1363.0,479.0,4740.0,266.5,1778.0,619.0,29.24,2027.0,1284.05,620.6,411.9,330.39,6221.0,497.0,89.06,453.5,2627.5,259.35,3590.01,375.6,112.94,1526.5,1242.0,42.34,1574.0,1121.5,1909.5,4070.0,2353.5,3878.0,1400.0,2055.0,130.72,1411.71,1826.5,1358.0,1049.0,158.2,464.4,1363.0,2999.0,255.7,4770.0,180.0,137.05,646.6,174.25,35.11,6312.0,109.4,303.58,1405.8,863.8,4157.0,1826.0,545.5,736.04,5300.0,1534.5,398.7,3357.5,147.56,612.8,362.1,511.5,695.4,1230.0,961.4,8430.0,1246.5,750.6,442.0,130.4,274.23,3726.0,846.6,2129.77,501.6,5180.0,1735.5,941.0,1050.6,,527.0,96.92,515.0,857.0,556.0,634.8,370.0,2094.38,398.4,2263.0,1041.2,1739.5,136.18,682.8,98.02,797.6,1318.0
2020-03-17,276.0,208.6,769.0,295.0,145.8,420.9,1309.0,471.6,4266.0,259.5,1695.0,582.0,33.22,2232.0,1293.61,720.2,395.0,325.53,6721.0,482.9,87.76,450.0,2719.5,259.65,3773.45,362.4,121.2,1396.5,1221.5,39.28,1494.0,1074.0,1847.0,4252.0,2338.5,4136.0,1363.0,2060.0,137.96,1512.85,1906.5,1449.5,1005.0,151.0,494.65,1309.0,2935.0,239.2,4635.0,192.0,124.05,631.8,175.7,35.32,6174.0,101.3,297.99,1468.5,948.5,4276.0,1743.5,553.2,759.9,5729.0,1542.0,400.6,3393.5,133.32,578.6,398.14,506.0,694.8,1164.0,866.6,9055.0,1329.0,798.4,456.5,120.5,286.14,4092.5,891.4,2000.9,489.9,4900.0,1775.0,935.0,1080.0,,584.8,92.32,503.8,829.5,495.0,595.8,325.0,2286.94,394.8,2438.0,1124.6,1814.0,141.88,630.8,107.72,786.6,1340.0
2020-03-18,270.4,184.35,647.0,294.2,149.1,378.1,1322.0,427.9,4032.0,217.5,1300.0,551.0,27.8,2226.0,1136.54,667.8,369.0,309.61,6698.0,477.3,83.2,394.6,2700.0,233.7,3559.95,353.0,127.0,1277.0,1103.0,38.91,1537.5,1015.0,1574.0,4206.0,2200.0,4385.0,1296.0,2017.0,128.9,1447.98,1777.5,1535.0,786.0,147.0,491.0,1322.0,2605.5,214.4,4296.0,216.3,124.35,622.0,161.1,33.63,5806.0,93.65,268.14,1348.05,947.8,3850.0,1546.0,506.8,689.48,5950.0,1505.0,361.5,3264.0,118.87,579.8,434.35,468.4,715.2,1152.5,814.6,8545.0,1172.0,760.4,453.0,116.6,289.56,4103.0,936.0,1823.92,491.7,4503.0,1772.5,924.0,970.8,,599.0,114.25,468.6,559.5,481.0,494.8,326.7,2286.94,355.8,2489.0,1072.6,1650.0,137.58,597.8,107.38,688.0,1230.0
2020-03-19,268.0,177.45,634.5,280.0,137.0,376.0,1334.2,400.0,3590.0,196.2,1450.0,544.0,30.0,2166.0,1090.35,660.0,427.5,287.89,6905.0,496.6,83.74,364.7,2630.5,240.75,3404.5,359.3,129.44,1358.0,1138.5,43.18,1595.5,1055.0,1595.0,4564.0,2400.5,4416.0,1308.0,1951.0,117.3,1465.71,1865.0,1495.5,995.0,164.55,500.0,1334.2,2385.5,195.0,4164.0,210.2,132.8,607.2,155.95,32.38,5928.0,125.9,250.07,1363.45,914.8,4054.0,1534.5,506.7,734.1,6173.0,1535.0,351.4,3172.5,125.36,578.8,434.35,477.6,659.4,1230.0,878.2,8140.0,1130.0,739.4,451.2,110.15,286.39,4341.0,875.8,1808.45,497.3,4520.0,1803.0,905.5,1020.6,,566.0,116.0,475.0,673.0,478.0,507.2,323.7,2286.94,330.0,2398.0,1075.4,1670.0,131.65,604.8,116.0,674.8,1134.0
2020-03-20,278.5,189.4,733.0,274.5,151.5,381.3,1311.4,441.0,3970.0,233.0,1457.0,586.0,38.26,2053.0,1100.5,653.4,377.2,304.74,6891.0,470.0,89.02,408.2,2540.5,251.7,3518.5,361.0,126.08,1422.5,1159.0,43.45,1692.5,1109.5,1775.0,4424.0,2427.5,4705.0,1354.0,2036.0,119.58,1459.66,1882.5,1396.5,1000.0,168.25,500.0,1311.4,2754.0,216.3,4439.0,205.8,126.15,611.8,157.05,32.1,6220.0,110.6,232.0,1382.15,877.4,4004.0,1678.5,505.8,796.18,6025.0,1504.5,375.6,3212.0,123.33,555.6,399.5,519.5,697.8,1323.0,933.4,8245.0,1151.5,755.0,446.5,116.85,276.64,4138.5,806.4,2011.21,492.2,4656.0,1884.0,931.5,1062.2,,595.6,107.8,420.9,720.5,507.0,600.0,363.5,2286.94,354.4,2241.0,1109.6,1758.5,122.55,667.6,112.52,681.2,1194.0
2020-03-23,283.7,174.0,724.0,268.7,142.0,388.6,1276.4,456.1,4292.0,186.0,1335.0,545.0,38.92,2053.0,1086.77,618.6,364.7,277.63,6831.0,438.9,84.7,388.3,2382.0,256.9,3244.9,337.0,117.78,1395.0,1085.0,39.11,1628.0,1002.0,1749.5,4160.0,2216.5,4310.0,1318.0,1882.0,112.5,1384.71,1667.0,1158.0,975.0,172.85,490.0,1276.4,2592.0,202.1,4189.0,199.4,143.4,576.6,138.6,30.57,6252.0,116.8,203.55,1301.3,799.7,3554.0,1582.0,467.45,772.32,5865.0,1482.5,358.6,3100.0,115.34,534.8,373.49,470.0,686.2,1221.0,891.2,7785.0,1072.5,660.0,421.1,114.05,268.79,3932.5,763.6,2055.88,490.0,4086.0,1701.5,928.5,1127.4,,620.0,91.7,400.1,672.5,486.0,521.4,352.9,1863.03,343.2,2034.0,1105.8,1627.5,121.8,621.6,110.2,685.6,1162.0
2020-03-24,296.0,201.4,783.5,271.9,161.5,425.2,1332.0,486.1,4106.0,237.0,1580.5,594.0,47.2,2132.0,1313.92,714.8,393.4,319.21,6960.0,485.1,96.02,409.3,2563.0,312.35,3547.52,369.0,132.82,1410.0,1250.0,41.92,1800.0,1060.0,1970.0,4186.0,2396.0,4888.0,1432.0,2114.0,128.0,1426.02,1843.0,1265.0,949.0,181.7,515.0,1332.0,3050.0,215.5,4363.0,203.0,152.0,612.8,161.55,33.65,6902.0,139.0,240.98,1389.3,841.3,4000.0,1691.5,557.5,891.63,5759.0,1590.5,370.4,3555.5,120.14,560.8,408.0,546.0,770.6,1405.0,1016.5,8555.0,1215.0,724.0,450.6,116.3,274.61,3997.5,798.4,2311.04,525.6,4650.0,1813.5,972.0,1357.2,,726.8,99.68,433.7,797.0,523.0,580.0,436.7,2308.96,394.6,2085.0,1288.4,1607.5,129.5,727.4,111.24,711.8,1332.0
2020-03-25,295.6,225.1,799.0,279.1,160.1,462.0,1343.8,497.5,4612.0,240.0,1641.5,623.0,50.1,2168.0,1383.99,740.2,395.2,340.39,6918.0,523.6,105.78,427.5,2577.5,339.4,3746.5,368.5,131.56,1462.5,1354.5,43.98,1746.5,1119.0,2058.0,4280.0,2512.5,5008.0,1475.0,2295.0,133.86,1500.56,1832.0,1397.0,943.5,180.5,509.9,1343.8,3430.0,230.1,4659.0,201.7,170.85,600.4,187.65,36.73,7368.0,150.5,234.33,1458.6,905.1,4331.0,1950.0,622.2,995.71,5750.0,1717.5,340.1,3820.0,136.24,587.6,425.68,570.5,786.8,1415.0,1118.5,8485.0,1317.0,751.4,473.4,124.3,280.57,3977.5,829.2,2585.1,543.0,5086.0,1800.0,1041.0,1457.0,,765.0,110.6,447.8,858.5,553.0,650.8,489.7,2333.01,402.0,2150.0,1316.0,1852.0,147.27,757.0,117.1,757.0,1440.0
2020-03-26,287.1,258.0,805.0,296.4,165.3,480.5,1344.2,538.0,4456.0,240.0,1856.0,642.0,52.65,2316.0,1389.57,765.2,437.5,364.47,6882.0,537.6,107.98,478.1,2733.5,337.0,3829.41,354.6,131.28,1502.0,1394.0,43.05,1747.0,1242.0,2220.0,4336.0,2684.0,5176.0,1507.0,2480.0,132.14,1512.25,1973.0,1460.0,921.5,186.25,497.9,1344.2,3799.5,231.5,4928.0,205.7,169.55,587.0,215.6,37.56,7326.0,140.6,254.97,1525.15,941.7,4508.0,2079.0,664.7,1051.49,5970.0,1770.0,399.5,3750.0,139.05,600.0,448.29,565.0,790.0,1402.5,1143.0,8420.0,1392.5,801.0,481.0,131.7,296.65,4023.5,889.6,2790.43,566.2,5480.0,1868.0,1048.0,1414.2,,751.8,108.45,489.2,936.5,577.0,652.4,507.4,2333.01,386.6,2261.0,1275.4,1911.0,142.69,814.8,123.6,763.6,1502.0
2020-03-27,268.4,233.5,801.5,278.0,167.0,465.3,1322.6,502.4,4140.0,240.0,1683.0,605.0,49.0,2244.0,1345.77,742.0,425.0,353.29,6805.0,516.2,97.37,453.0,2588.0,305.5,3776.56,342.0,119.4,1513.5,1325.5,39.97,1628.0,1202.0,2069.0,4172.0,2512.5,5002.0,1542.0,2293.0,124.0,1453.62,1891.0,1357.0,921.5,181.0,466.55,1322.6,3454.0,211.7,4714.0,210.0,144.35,575.0,209.4,34.4,6948.0,134.6,247.62,1459.7,937.0,4008.0,1850.0,658.8,1000.56,6010.0,1693.5,361.9,3528.0,125.15,590.0,421.09,533.0,757.8,1427.5,1103.0,7945.0,1261.0,769.6,466.7,119.85,294.63,3931.5,898.0,2554.17,518.0,5080.0,1964.0,1020.0,1282.8,,727.6,99.18,470.1,882.5,552.0,594.8,482.8,2333.01,394.8,2232.0,1187.6,1805.5,129.39,748.0,116.08,724.0,1440.0
2020-03-30,268.4,222.8,780.0,274.9,163.2,423.0,1333.0,499.2,4350.0,246.0,1633.0,613.0,38.42,2201.0,1331.63,731.8,443.3,352.37,7103.0,508.4,94.0,445.5,2635.0,323.6,3730.96,325.2,119.42,1554.5,1310.0,38.38,1646.0,1190.5,2078.0,4208.0,2574.5,5180.0,1580.0,2348.0,119.0,1492.9,1870.0,1363.0,909.5,179.45,462.65,1333.0,3394.0,202.3,4633.0,210.2,142.55,547.0,192.25,33.5,7322.0,117.5,204.02,1472.35,954.1,3964.0,1824.5,606.7,972.43,6200.0,1727.0,386.0,3674.0,110.26,600.0,428.4,560.5,749.8,1439.5,1115.5,8180.0,1264.0,754.2,455.5,117.3,295.26,4016.0,947.4,2549.88,515.8,4930.0,1964.5,1017.0,1325.2,,700.0,98.96,485.8,872.0,553.0,552.0,500.0,2333.01,385.4,2331.0,1218.2,1743.0,126.43,763.8,114.34,726.6,1410.0
2020-03-31,275.8,223.9,801.5,275.4,175.9,442.6,1496.8,512.0,4330.0,247.5,1765.5,642.0,41.12,2230.0,1409.87,773.0,439.1,353.29,7216.0,521.8,94.11,441.0,2759.0,344.2,3746.5,336.2,117.9,1629.5,1324.5,38.08,1737.0,1264.0,2198.0,4272.0,2586.5,5100.0,1614.0,2251.0,123.8,1525.74,1921.0,1386.0,925.0,186.5,454.25,1496.8,3515.5,215.1,4726.0,210.4,143.9,556.8,193.85,32.0,7280.0,112.6,213.35,1519.1,946.6,4072.0,1916.5,626.6,1004.44,6150.0,1732.0,387.8,3718.5,116.88,591.8,422.28,573.5,764.0,1434.5,1226.0,8165.0,1305.0,759.6,445.8,117.5,289.81,4075.5,902.8,2603.14,551.4,5056.0,2035.0,1037.0,1419.0,,666.8,99.24,487.4,896.5,570.0,571.0,561.0,2333.01,390.6,2280.0,1252.0,1814.0,121.58,792.2,113.0,747.4,1480.0
